parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
flare	1	4	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		173.17084455490112	1405.859375	154.91090393066406	flare	three_pop	gpu	
flare	1	1	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		205.75502276420593	1405.859375	154.91099548339844	flare	three_pop	gpu	
flare	2	5	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		850.2840745449066	2438.765625	832.9073181152344	flare	three_pop	gpu	
flare	2	3	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		855.3454058170319	2431.9609375	832.9073181152344	flare	three_pop	gpu	
flare	2	2	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		875.3164052963257	2427.85546875	832.9073181152344	flare	three_pop	gpu	
flare	2	4	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		844.010101556778	2437.91015625	832.9073181152344	flare	three_pop	gpu	
flare	2	1	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		850.9971499443054	2342.50390625	832.9074096679688	flare	three_pop	gpu	
flare	3	5	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		12131.112464427948	15281.08984375	10486.523788452148	flare	three_pop	gpu	
flare	3	3	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		13165.368519544601	15281.08984375	10486.523788452148	flare	three_pop	gpu	
flare	3	2	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		11432.611380338669	15281.08984375	10486.523788452148	flare	three_pop	gpu	
flare	3	4	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		12449.654412269592	15281.08984375	10486.523788452148	flare	three_pop	gpu	
flare	3	1	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		11099.187864780426	15281.08984375	10486.525161743164	flare	three_pop	gpu	
flare	1	5	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.512346982955933	1244.36328125	0.0	flare	three_pop	cpu	
flare	1	3	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.476033926010132	1221.84375	0.0	flare	three_pop	cpu	
flare	1	2	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.513641834259033	1190.37109375	0.0	flare	three_pop	cpu	
flare	1	4	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.506225109100342	1238.0859375	0.0	flare	three_pop	cpu	
flare	1	1	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		11.397154808044434	1152.98828125	0.0	flare	three_pop	cpu	
flare	2	5	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		45.090144872665405	3144.390625	0.0	flare	three_pop	cpu	
flare	2	3	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		44.99822998046875	3052.65234375	0.0	flare	three_pop	cpu	
flare	2	2	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		45.0779983997345	2974.70703125	0.0	flare	three_pop	cpu	
flare	2	4	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		45.01350975036621	3125.35546875	0.0	flare	three_pop	cpu	
flare	2	1	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		46.505438566207886	2762.52734375	0.0	flare	three_pop	cpu	
flare	3	5	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		591.1177954673767	23857.98828125	0.0	flare	three_pop	cpu	
flare	3	3	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		585.2253088951111	23857.98828125	0.0	flare	three_pop	cpu	
flare	3	2	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		584.7401361465454	23766.71875	0.0	flare	three_pop	cpu	
flare	3	4	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		583.5196166038513	23857.98828125	0.0	flare	three_pop	cpu	
flare	3	1	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		594.5293862819672	23416.37109375	0.0	flare	three_pop	cpu	
pyarrow	1	5	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		38.07405924797058	17602.078125		pyarrow	two_pop		
pyarrow	1	3	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		38.4367151260376	14840.546875		pyarrow	two_pop		
pyarrow	1	2	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		37.762901306152344	14748.03125		pyarrow	two_pop		
pyarrow	1	4	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		38.7061665058136	14995.08203125		pyarrow	two_pop		
pyarrow	1	1	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		53.72011113166809	13848.04296875		pyarrow	two_pop		
pyarrow	2	5	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		234.8546621799469	84569.04296875		pyarrow	two_pop		
pyarrow	2	3	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pyarrow': '22.0.0', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 16, 'pyarrow_io_thread_count': 16}	success		241.92199182510376	69310.87109375		pyarrow	two_pop		
